Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Lets Fight Ghost,"Crime, Drama, Fantasy, Horror, Romance","Swedish, Spanish",Series,4.3,Thailand,< 30 minutes,Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Per Ragnar, Lina Leandersson, Henrik Dahl",R,7.9,98,82,57,"$2,122,065",12-Dec-08,04-03-2021,https://www.netflix.com/watch/81415947,205926
HOW TO BUILD A GIRL,Comedy,English,Movie,7,Canada,1-2 hour,Coky Giedroyc,Caitlin Moran,"Paddy Considine, Cleo, Beanie Feldstein, Dónal Finn",R,5.8,79,69,,"$70,632",08-May-20,04-03-2021,https://www.netflix.com/watch/81041267,2838
Centigrade,"Drama, Thriller",English,Movie,6.4,Canada,1-2 hour,Brendan Walsh,"Brendan Walsh, Daley Nixon","Genesis Rodriguez, Vincent Piazza",Unrated,4.3,,46,,"$16,263",28-Aug-20,04-03-2021,https://www.netflix.com/watch/81305978,1720
ANNE+,Drama,Turkish,Series,7.7,"Belgium,Netherlands",< 30 minutes,,,"Vahide Perçin, Gonca Vuslateri, Cansu Dere, Beren Gokyildiz",,6.5,,,,,01-Oct-16,04-03-2021,https://www.netflix.com/watch/81336456,1147
Moxie,"Animation, Short, Drama",English,Movie,8.1,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Argentina,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,South Korea,United States,Russia",1-2 hour,Stephen Irwin,,Ragga Gudrun,,6.3,,,4,,22-Sep-11,04-03-2021,https://www.netflix.com/watch/81078393,63
The Con-Heartist,"Comedy, Romance",Thai,Movie,8.6,Thailand,> 2 hrs,Mez Tharatorn,"Pattaranad Bhiboonsawade, Thodsapon Thiptinnakorn, Mez Tharatorn","Thiti Mahayotaruk, Nadech Kugimiya, Kathaleeya McIntosh, Pimchanok Leuwisetpaiboon",,7.4,,,,,03-Dec-20,03-03-2021,https://www.netflix.com/watch/81306155,131
Gleboka woda,Drama,Polish,Series,8.7,Poland,< 30 minutes,,,"Marcin Dorocinski, Piotr Nowak, Julia Kijowska, Katarzyna Maciag",,7.5,,,4,,14-Jun-11,03-03-2021,https://www.netflix.com/watch/81307527,47
Instynkt,Crime,Polish,Series,6.9,Poland,< 30 minutes,,,"Pawel Królikowski, Szymon Bobrowski, Danuta Stenka, Piotr Glowacki",,3.9,,,,,03-Mar-11,03-03-2021,https://www.netflix.com/watch/81307482,107
Only a Mother,Drama,Swedish,Movie,8.3,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Switzerland,United Kingdom,Iceland,Czech Republic",1-2 hour,Alf Sjöberg,Ivar Lo-Johansson,"Ulf Palme, Ragnar Falck, Hugo Björne, Eva Dahlbeck",,6.7,,,1,,31-Oct-49,03-03-2021,https://www.netflix.com/watch/81382068,88
Snowroller,Comedy,"Swedish, English, German, Norwegian",Movie,5.3,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Lasse Åberg,"Lasse Åberg, Bo Jonsson","Jon Skolmen, Cecilia Walton, Lasse Åberg, Eva Millberg",,6.6,,,,,04-Oct-85,03-03-2021,https://www.netflix.com/watch/81382187,5926
